Name,Price,Year,Milage,Engine capacity,Horse powers,Fuel type,Transmission,Car type,Drive,Color
Toyota Camry IX (XV80) China Market,4 349 000 ₽,2024,Новый,2.0 л,173,Бензин,вариатор,седан,передний,Sport
Toyota Highlander II (U40),2 000 000 ₽,2009,168 870 км,2.7 л,189,Бензин,автомат,внедорожник 5 дв.,передний,серебристый
Toyota bB II Рестайлинг,3 500 000 ₽,2009,134 000 км,1.3 л,92,Бензин,автомат,компактвэн,передний,белый
Toyota Opa I,3 500 000 ₽,2001,300 000 км,1.8 л,125,Бензин,автомат,универсал 5 дв.,полный,белый
Toyota Esquire I,1 900 000 ₽,2015,67 422 км,1.8 л,99,Гибрид,вариатор,минивэн,передний,белый
Toyota Allion II,3 500 000 ₽,2010,162 000 км,1.5 л,109,Бензин,вариатор,седан,передний,белый
Toyota Avensis II Рестайлинг,735 000 ₽,2007,100 000 км,1.8 л,129,Бензин,автомат,седан,передний,серебристый
Toyota Allex I Рестайлинг 2,3 500 000 ₽,2006,185 000 км,1.8 л,190,Бензин,автомат,хэтчбек 5 дв.,передний,белый
Toyota Land Cruiser Prado 4-speed 120 Series,2 100 000 ₽,2005,312 300 км,4.0 л,249,Бензин,автомат,внедорожник 5 дв.,полный,чёрный
Toyota Ipsum II (M20),3 500 000 ₽,2002,203 000 км,2.4 л,160,Бензин,автомат,компактвэн,передний,чёрный
Toyota Sequoia II,4 399 000 ₽,2011,92 845 км,5.7 л,381,Бензин,автомат,внедорожник 5 дв.,полный,белый
Toyota Harrier I (XU10) Рестайлинг,3 500 000 ₽,2000,238 000 км,3.0 л,220,Бензин,автомат,внедорожник 5 дв.,передний,белый
Toyota Venza I Рестайлинг,3 500 000 ₽,2013,224 150 км,2.7 л,185,Бензин,автомат,внедорожник 5 дв.,полный,коричневый
Toyota Land Cruiser 200 Series,3 500 000 ₽,2010,204 000 км,4.5 л,235,Дизель,автомат,внедорожник 5 дв.,полный,серый
Toyota Highlander II (U40),2 050 000 ₽,2008,172 000 км,3.3 л,212,Гибрид,вариатор,внедорожник 5 дв.,полный,белый
Toyota Camry IX (XV80) China Market,4 699 000 ₽,2024,Новый,2.0 л,173,Бензин,вариатор,седан,передний,Sport
Toyota FJ Cruiser,2 700 000 ₽,2006,149 000 км,4.0 л,239,Бензин,автомат,внедорожник 5 дв.,полный,синий
Toyota Camry VII (XV50),1 550 000 ₽,2014,137 000 км,2.5 л,181,Бензин,автомат,седан,передний,белый
Toyota Land Cruiser Prado 250 Series,12 699 000 ₽,2024,Новый,2.4 л,279,Бензин,автомат,внедорожник 5 дв.,полный,VX-L
Toyota Highlander II (U40) Рестайлинг,3 500 000 ₽,2011,221 000 км,3.5 л,273,Бензин,автомат,внедорожник 5 дв.,полный,красный
Toyota Vellfire II Рестайлинг,3 500 000 ₽,2019,60 000 км,2.5 л,152,Гибрид,вариатор,минивэн,полный,чёрный
Toyota Camry VI (XV40),750 000 ₽,2006,455 000 км,2.4 л,167,Бензин,автомат,седан,передний,белый
Toyota Prius Alpha I (ZVW40/41),1 380 000 ₽,2011,189 000 км,1.8 л,99,Гибрид,автомат,универсал 5 дв.,передний,чёрный
Toyota Avensis III,1 150 000 ₽,2009,265 000 км,1.8 л,147,Бензин,механика,седан,передний,чёрный
Toyota Land Cruiser Prado 250 Series,10 300 000 ₽,2024,50 км,2.4 л,279,Бензин,автомат,внедорожник 5 дв.,полный,белый
Toyota Noah I (R60),800 000 ₽,2002,250 000 км,2.0 л,152,Бензин,автомат,минивэн,передний,красный
Toyota Izoa I Рестайлинг,3 399 000 ₽,2023,Новый,2.0 л,171,Бензин,вариатор,внедорожник 5 дв.,передний,Индивидуальная
Toyota Harrier III (XU60) Рестайлинг,2 850 000 ₽,2017,93 000 км,2.0 л,151,Бензин,вариатор,внедорожник 5 дв.,передний,серый
Toyota Premio I (T24),650 000 ₽,2002,363 475 км,1.8 л,132,Бензин,автомат,седан,передний,серый
Toyota Ractis I,815 000 ₽,2009,141 000 км,1.5 л,110,Бензин,вариатор,хэтчбек 5 дв.,передний,серебристый
Toyota Highlander III (U50),800 000 ₽,2014,107 200 км,3.5 л,249,Бензин,автомат,внедорожник 5 дв.,полный,белый
Toyota Ractis II,1 199 000 ₽,2012,67 000 км,1.3 л,99,Бензин,вариатор,хэтчбек 5 дв.,передний,серый
Toyota Avensis II Рестайлинг,650 000 ₽,2008,275 000 км,2.4 л,163,Бензин,автомат,седан,передний,серебристый
Toyota Granvia I,800 000 ₽,1999,380 000 км,3.0 л,130,Дизель,автомат,минивэн,полный,белый
Toyota Ractis I,900 000 ₽,2008,211 000 км,1.5 л,110,Бензин,вариатор,хэтчбек 5 дв.,передний,чёрный
Toyota Avalon V,2 850 000 ₽,2022,50 000 км,2.5 л,218,Гибрид,вариатор,седан,передний,чёрный
Toyota Allex I Рестайлинг,800 000 ₽,2002,316 580 км,1.5 л,105,Бензин,автомат,хэтчбек 5 дв.,полный,серый
Toyota Land Cruiser Prado 5-speed 120 Series,800 000 ₽,2005,316 000 км,4.0 л,249,Бензин,автомат,внедорожник 5 дв.,полный,серый
Toyota C-HR I,800 000 ₽,2016,98 000 км,1.2 л,115,Бензин,вариатор,внедорожник 5 дв.,полный,синий
"Toyota Corolla Fielder XI (E160, E170, E180) Рестайлинг 1",1 230 000 ₽,2015,180 000 км,1.5 л,109,Бензин,вариатор,универсал 5 дв.,передний,белый
Toyota bZ4X,4 250 000 ₽,2023,60 км,218 л.с.,16,Электро,Заряд на 415 км,внедорожник 5 дв.,полный,белый
Toyota Land Cruiser Prado 150 Series Рестайлинг 3,800 000 ₽,2020,76 500 км,2.8 л,200,Дизель,автомат,внедорожник 5 дв.,полный,серый
Toyota ISis I,830 000 ₽,2004,215 000 км,1.8 л,132,Бензин,автомат,компактвэн,передний,серебристый
Toyota Prius Alpha I (ZVW40/41) Рестайлинг,1 700 000 ₽,2017,91 050 км,1.8 л,99,Гибрид,автомат,универсал 5 дв.,передний,серебристый
Toyota Noah I (R60),920 000 ₽,2003,340 000 км,2.0 л,152,Бензин,автомат,минивэн,передний,серый
Toyota Hilux Surf IV,800 000 ₽,2003,273 000 км,2.7 л,150,Бензин,автомат,внедорожник 5 дв.,полный,серебристый
Toyota Allion II,1 150 000 ₽,2007,219 000 км,1.8 л,136,Бензин,вариатор,седан,передний,серый
Toyota Highlander II (U40) Рестайлинг,2 150 000 ₽,2012,240 000 км,3.5 л,273,Бензин,автомат,внедорожник 5 дв.,полный,белый
Toyota Camry VII (XV50),1 770 000 ₽,2013,213 000 км,2.5 л,181,Бензин,автомат,седан,передний,серебристый
Toyota Highlander II (U40),2 000 000 ₽,2008,275 000 км,3.3 л,212,Гибрид,вариатор,внедорожник 5 дв.,полный,чёрный
"Toyota Corolla Fielder IX (E120, E130)",800 000 ₽,2003,38 600 км,1.5 л,110,Бензин,автомат,универсал 5 дв.,передний,серебристый
Toyota Wish II Рестайлинг,1 550 000 ₽,2015,180 000 км,1.8 л,143,Бензин,вариатор,минивэн,передний,белый
Toyota Prius Alpha I (ZVW40/41) Рестайлинг,1 950 000 ₽,2018,95 550 км,1.8 л,99,Гибрид,автомат,универсал 5 дв.,передний,белый
Toyota Ipsum II (M20),800 000 ₽,2002,212 000 км,2.4 л,160,Бензин,автомат,компактвэн,полный,белый
Toyota Voxy II (R70),1 405 000 ₽,2008,188 000 км,2.0 л,143,Бензин,вариатор,минивэн,передний,белый
Toyota Highlander II (U40),1 775 000 ₽,2008,158 485 км,3.3 л,212,Гибрид,вариатор,внедорожник 5 дв.,полный,серебристый
Toyota Land Cruiser Prado 250 Series,8 999 000 ₽,2024,Новый,2.7 л,163,Бензин,автомат,внедорожник 5 дв.,полный,Комфорт Плюс
Toyota Ractis II,1 250 000 ₽,2015,136 000 км,1.3 л,99,Бензин,вариатор,хэтчбек 5 дв.,передний,серый
Toyota ISis I,710 000 ₽,2008,303 109 км,1.8 л,132,Бензин,автомат,компактвэн,передний,серый
"Toyota Corolla IX (E120, E130) Рестайлинг",800 000 ₽,2004,433 500 км,1.5 л,109,Бензин,автомат,универсал 5 дв.,передний,серый
Toyota Avensis III,1 030 000 ₽,2009,263 000 км,1.8 л,147,Бензин,механика,седан,передний,зелёный
Toyota Regius I Рестайлинг,1 200 000 ₽,1999,180 000 км,2.7 л,145,Бензин,автомат,минивэн,полный,серый
"Toyota Corolla IX (E120, E130)",4 550 000 ₽,2002,140 000 км,1.6 л,110,Бензин,автомат,седан,передний,серебристый
Toyota bZ4X,4 550 000 ₽,2022,77 км,218 л.с.,16,Электро,Заряд на 415 км,внедорожник 5 дв.,полный,серый
Toyota RAV4 IV (XA40) Рестайлинг,4 550 000 ₽,2016,84 000 км,2.0 л,146,Бензин,вариатор,внедорожник 5 дв.,полный,синий
Toyota Land Cruiser 200 Series Рестайлинг 1,4 550 000 ₽,2012,260 000 км,4.5 л,235,Дизель,автомат,внедорожник 5 дв.,полный,серебристый
Toyota Verso I,4 550 000 ₽,2010,146 197 км,1.8 л,147,Бензин,вариатор,компактвэн,передний,серый
Toyota Grand HiAce I,1 250 000 ₽,2001,662 807 км,3.4 л,180,Бензин,автомат,минивэн,полный,серебристый
Toyota RAV4 III (XA30),4 550 000 ₽,2009,127 500 км,2.0 л,152,Бензин,автомат,внедорожник 5 дв.,полный,синий
Toyota Camry VIII (XV70),4 550 000 ₽,2018,148 000 км,2.5 л,181,Бензин,автомат,седан,передний,белый
Toyota Aqua I Рестайлинг 2,1 550 000 ₽,2020,85 000 км,1.5 л,74,Гибрид,автомат,хэтчбек 5 дв.,передний,чёрный
Toyota Ractis I,900 000 ₽,2010,146 000 км,1.5 л,110,Бензин,вариатор,хэтчбек 5 дв.,передний,чёрный
Toyota Ractis I,665 000 ₽,2005,288 000 км,1.5 л,105,Бензин,автомат,хэтчбек 5 дв.,полный,серый
Toyota Prius V (XW60),4 555 555 ₽,2023,15 000 км,2.0 л,152,Гибрид,автомат,лифтбек,передний,чёрный
Toyota Ractis II,960 000 ₽,2012,167 000 км,1.3 л,99,Бензин,вариатор,хэтчбек 5 дв.,передний,серый
Toyota Noah I (R60),890 000 ₽,2002,350 000 км,2.0 л,152,Бензин,автомат,минивэн,полный,серый
Toyota Camry IX (XV80) China Market,4 399 000 ₽,2024,Новый,2.0 л,173,Бензин,вариатор,седан,передний,Premium
Toyota C-HR I Рестайлинг,4 550 000 ₽,2019,119 936 км,1.2 л,116,Бензин,вариатор,внедорожник 5 дв.,полный,белый
Toyota Highlander IV (U70),5 700 000 ₽,2024,8 км,2.0 л,248,Бензин,автомат,внедорожник 5 дв.,полный,чёрный
Toyota Camry V (XV30) Рестайлинг,810 000 ₽,2004,350 000 км,2.4 л,159,Бензин,автомат,седан,передний,серый
Toyota Alphard III,3 650 000 ₽,2015,170 000 км,2.5 л,152,Гибрид,вариатор,минивэн,полный,белый
Toyota Sequoia II,4 200 000 ₽,2011,274 000 км,5.7 л,381,Бензин,автомат,внедорожник 5 дв.,полный,белый
Toyota Land Cruiser Prado 250 Series,12 699 000 ₽,2024,Новый,2.8 л,204,Дизель,автомат,внедорожник 5 дв.,полный,VX-L
Toyota Allion I,4 550 000 ₽,2002,296 700 км,1.8 л,132,Бензин,автомат,седан,передний,серый
Toyota Voxy III (R80),1 850 000 ₽,2014,160 000 км,1.8 л,99,Гибрид,вариатор,минивэн,передний,чёрный
Toyota Wish I Рестайлинг,1 065 000 ₽,2008,147 000 км,1.8 л,132,Бензин,автомат,компактвэн,передний,серебристый
Toyota Voxy III (R80) Рестайлинг,2 590 000 ₽,2018,44 000 км,2.0 л,152,Бензин,вариатор,минивэн,полный,белый
Toyota Mark II IX (X110),570 000 ₽,2002,195 000 км,2.0 л,160,Бензин,автомат,седан,задний,серый
Toyota Vista V (V50),300 000 ₽,1999,33 000 км,1.8 л,130,Бензин,автомат,седан,передний,зелёный
Toyota RAV4 Long III (XA30),1 120 000 ₽,2005,300 000 км,2.4 л,166,Бензин,автомат,внедорожник 5 дв.,полный,зелёный
Toyota Premio I (T24),700 000 ₽,2003,460 000 км,1.8 л,132,Бензин,автомат,седан,передний,чёрный
Toyota Caldina II Рестайлинг,4 550 000 ₽,2001,420 000 км,2.0 л,140,Бензин,автомат,универсал 5 дв.,передний,белый
Toyota Premio I (T24),750 000 ₽,2002,300 000 км,1.8 л,132,Бензин,автомат,седан,передний,серый
Toyota Land Cruiser Prado 250 Series,11 449 000 ₽,2024,Новый,2.4 л,279,Бензин,автомат,внедорожник 5 дв.,полный,Престиж
Toyota Harrier II (XU30),1 650 000 ₽,2007,92 000 км,2.4 л,160,Бензин,автомат,внедорожник 5 дв.,полный,чёрный
Toyota Vellfire II Рестайлинг,4 550 000 ₽,2019,110 000 км,2.5 л,182,Бензин,вариатор,минивэн,передний,белый
Toyota Alphard III,3 750 000 ₽,2015,150 000 км,2.5 л,152,Гибрид,вариатор,минивэн,полный,белый
Toyota Avensis II,4 550 000 ₽,2004,216 000 км,2.0 л,147,Бензин,автомат,седан,передний,серебристый
Toyota RAV4 III (XA30),1 320 000 ₽,2008,200 500 км,2.0 л,152,Бензин,автомат,внедорожник 5 дв.,полный,серый
Toyota Harrier III (XU60) Рестайлинг,2 950 000 ₽,2017,109 000 км,2.0 л,151,Бензин,вариатор,внедорожник 5 дв.,полный,белый
Toyota Sprinter VII (E100),2 950 000 ₽,1991,390 000 км,1.6 л,115,Бензин,автомат,седан,передний,серый
Toyota Camry V (XV30),2 950 000 ₽,2003,250 000 км,2.4 л,152,Бензин,автомат,седан,передний,коричневый
Toyota Camry IX (XV80) China Market,4 399 000 ₽,2024,Новый,2.0 л,173,Бензин,вариатор,седан,передний,Premium
Toyota Roomy I Рестайлинг,1 499 000 ₽,2023,25 000 км,1.0 л,69,Бензин,вариатор,микровэн,передний,голубой
Toyota Corona IX (T190),2 950 000 ₽,1994,185 000 км,2.0 л,140,Бензин,автомат,седан,передний,белый
Toyota Yaris II,680 000 ₽,2008,150 000 км,1.3 л,87,Бензин,автомат,хэтчбек 5 дв.,передний,голубой
Toyota RAV4 III (XA30),1 287 000 ₽,2007,202 000 км,2.0 л,152,Бензин,автомат,внедорожник 5 дв.,полный,серебристый
Toyota Sequoia I,2 500 000 ₽,2002,224 000 км,4.7 л,243,Бензин,автомат,внедорожник 5 дв.,полный,чёрный
Toyota Aqua I Рестайлинг 2,1 300 000 ₽,2017,123 929 км,1.5 л,74,Гибрид,автомат,хэтчбек 5 дв.,передний,синий
Toyota Camry VI (XV40),2 950 000 ₽,2006,362 000 км,2.4 л,167,Бензин,автомат,седан,передний,чёрный
Toyota Noah I (R60),867 000 ₽,2003,350 000 км,2.0 л,152,Бензин,автомат,минивэн,передний,чёрный
Toyota Allion II,1 240 000 ₽,2008,183 000 км,1.8 л,136,Бензин,вариатор,седан,передний,серый
Toyota Land Cruiser Prado 4-speed 150 Series Рестайлинг 1,3 780 000 ₽,2014,190 000 км,2.7 л,163,Бензин,автомат,внедорожник 5 дв.,полный,белый
Toyota Noah I (R60),1 010 000 ₽,2002,300 000 км,2.0 л,152,Бензин,автомат,минивэн,передний,серый
Toyota Wish I,720 000 ₽,2003,280 000 км,2.0 л,155,Бензин,вариатор,компактвэн,передний,чёрный
Toyota Land Cruiser 100 Series,2 950 000 ₽,2001,300 000 км,4.2 л,204,Дизель,автомат,внедорожник 5 дв.,полный,серый
"Toyota Corolla XI (E160, E170, E180) Рестайлинг 1",2 950 000 ₽,2017,190 000 км,1.6 л,122,Бензин,механика,седан,передний,чёрный
Toyota Camry VIII (XV70) Рестайлинг,4 870 000 ₽,2022,23 000 км,3.5 л,249,Бензин,автомат,седан,передний,белый
Toyota Wish I,2 950 000 ₽,2003,300 000 км,1.8 л,132,Бензин,автомат,компактвэн,передний,голубой
Toyota Premio I (T24),730 000 ₽,2003,353 000 км,1.8 л,132,Бензин,автомат,седан,передний,серый
Toyota Ractis II,920 000 ₽,2012,213 000 км,1.3 л,99,Бензин,вариатор,хэтчбек 5 дв.,передний,серый
Toyota RAV4 Long III (XA30) Рестайлинг,1 800 000 ₽,2011,270 000 км,2.4 л,170,Бензин,автомат,внедорожник 5 дв.,полный,чёрный
Toyota Land Cruiser 200 Series,2 950 000 ₽,2007,283 000 км,4.7 л,288,Бензин,автомат,внедорожник 5 дв.,полный,серебристый
Toyota Camry VII (XV50),2 950 000 ₽,2011,215 000 км,2.5 л,181,Бензин,автомат,седан,передний,чёрный
Toyota Premio II (T26) Рестайлинг,1 730 000 ₽,2012,25 000 км,1.8 л,133,Бензин,вариатор,седан,полный,белый
Toyota Ipsum II (M20),865 000 ₽,2001,398 000 км,2.4 л,160,Бензин,автомат,компактвэн,полный,чёрный
Toyota Corona Premio X (T210),2 950 000 ₽,2001,200 000 км,1.8 л,115,Бензин,автомат,седан,передний,серый
Toyota RAV4 III (XA30) Рестайлинг,1 610 000 ₽,2012,234 000 км,2.0 л,148,Бензин,вариатор,внедорожник 5 дв.,полный,чёрный
Toyota Voxy II (R70) Рестайлинг,2 950 000 ₽,2010,350 000 км,2.0 л,158,Бензин,вариатор,минивэн,передний,серый
Toyota Camry IX (XV80) China Market,4 349 000 ₽,2024,Новый,2.0 л,173,Бензин,вариатор,седан,передний,Sport
Toyota Ipsum II (M20),770 000 ₽,2002,320 000 км,2.4 л,160,Бензин,автомат,компактвэн,передний,серебристый
Toyota RAV4 III (XA30),1 350 000 ₽,2008,132 000 км,2.0 л,152,Бензин,автомат,внедорожник 5 дв.,полный,чёрный
Toyota Alphard II,2 800 000 ₽,2009,199 000 км,3.5 л,275,Бензин,автомат,минивэн,полный,белый
Toyota Camry V (XV30) Рестайлинг,2 950 000 ₽,2005,175 000 км,2.4 л,152,Бензин,автомат,седан,передний,серебристый
Toyota Camry VIII (XV70) Рестайлинг,2 950 000 ₽,2021,31 500 км,2.5 л,200,Бензин,автомат,седан,передний,чёрный
Toyota Premio II (T26) Рестайлинг,1 480 000 ₽,2014,165 000 км,1.8 л,144,Бензин,вариатор,седан,передний,серый
Toyota Sienta II,1 478 000 ₽,2018,109 000 км,1.5 л,109,Бензин,вариатор,компактвэн,передний,синий
Toyota Land Cruiser 300 Series,1 478 000 ₽,2022,25 000 км,3.5 л,415,Бензин,автомат,внедорожник 5 дв.,полный,белый
Toyota Prius JDM II Рестайлинг (XW20),1 478 000 ₽,2010,87 600 км,1.5 л,76,Гибрид,автомат,лифтбек,передний,серый
Toyota Estima III Рестайлинг,2 100 000 ₽,2010,275 000 км,2.4 л,150,Гибрид,вариатор,минивэн,полный,белый
Toyota Premio I (T24) Рестайлинг,755 000 ₽,2004,303 967 км,1.8 л,132,Бензин,автомат,седан,передний,серый
Toyota Premio I (T24),750 000 ₽,2004,280 000 км,1.8 л,132,Бензин,автомат,седан,передний,серый
Toyota Allion I,749 000 ₽,2002,14 500 км,1.8 л,132,Бензин,автомат,седан,передний,белый
Toyota Voxy II (R70) Рестайлинг,1 478 000 ₽,2011,185 000 км,2.0 л,155,Бензин,вариатор,минивэн,полный,чёрный
Toyota Probox I,1 478 000 ₽,2013,178 000 км,1.5 л,105,Бензин,автомат,универсал 5 дв.,полный,белый
Toyota Ipsum II (M20),950 000 ₽,2001,413 000 км,2.4 л,160,Бензин,автомат,компактвэн,полный,белый
Toyota Town Ace Noah III,1 478 000 ₽,2001,523 000 км,2.0 л,130,Бензин,автомат,компактвэн,полный,серый
Toyota Aqua I Рестайлинг 2,1 240 000 ₽,2017,130 000 км,1.5 л,74,Гибрид,автомат,хэтчбек 5 дв.,передний,чёрный
Toyota Estima II,1 478 000 ₽,2001,383 000 км,2.4 л,160,Бензин,автомат,минивэн,полный,золотистый
Toyota Aqua I Рестайлинг 2,1 430 000 ₽,2020,77 706 км,1.5 л,74,Гибрид,автомат,хэтчбек 5 дв.,передний,белый
Toyota Land Cruiser 200 Series,1 478 000 ₽,2011,210 000 км,4.5 л,235,Дизель,автомат,внедорожник 5 дв.,полный,белый
Toyota RAV4 IV (XA40),1 478 000 ₽,2013,252 000 км,2.0 л,146,Бензин,вариатор,внедорожник 5 дв.,полный,белый
Toyota Wish I,1 478 000 ₽,2004,300 000 км,1.8 л,132,Бензин,автомат,компактвэн,передний,белый
Toyota Yaris II,720 000 ₽,2006,98 000 км,1.5 л,106,Бензин,автомат,седан,передний,синий
Toyota Roomy I Рестайлинг,1 520 000 ₽,2022,23 000 км,1.0 л,69,Бензин,вариатор,микровэн,передний,коричневый
Toyota Camry US Market VIII (XV70),1 478 000 ₽,2019,56 000 км,2.5 л,203,Бензин,автомат,седан,передний,зелёный
Toyota RAV4 IV (XA40),2 220 000 ₽,2014,121 000 км,2.0 л,146,Бензин,вариатор,внедорожник 5 дв.,полный,чёрный
Toyota Ipsum II (M20),870 000 ₽,2001,350 000 км,2.4 л,160,Бензин,автомат,компактвэн,полный,зелёный
Toyota RAV4 II (XA20) Рестайлинг,730 000 ₽,2004,277 824 км,2.0 л,150,Бензин,автомат,внедорожник 3 дв.,полный,серебристый
